ticker,name,exchange,financial_status
FFA,First Trust Enhanced Equity Income Fund Common Shares of Beneficial Interest,NYSE,
FFAI,Faraday Future Intelligent Electric Inc. - Class A Common Stock,NASDAQ,N
FFBC,First Financial Bancorp. - Common Stock,NASDAQ,N
FFIN,"First Financial Bankshares, Inc. - Common Stock",NASDAQ,N
FFIV,"F5, Inc. - Common Stock",NASDAQ,N
FG,"F&G Annuities & Life, Inc. Common Stock",NYSE,
FGBI,"First Guaranty Bancshares, Inc. - Common Stock",NASDAQ,N
FGI,FGI Industries Ltd. - Ordinary Shares,NASDAQ,N
FGII,FG Imperii Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N
FGL,Founder Group Limited - Class A Ordinary Shares,NASDAQ,N
FGNX,FG Nexus Inc. - Common Stock,NASDAQ,N
FHB,"First Hawaiian, Inc. - Common Stock",NASDAQ,N
FHI,"Federated Hermes, Inc. Common Stock",NYSE,
FHN,First Horizon Corporation Common Stock,NYSE,
FHTX,Foghorn Therapeutics Inc. - Common Stock,NASDAQ,N
FIBK,"First Interstate BancSystem, Inc. - Common Stock",NASDAQ,N
FICO,Fair Isaac Corporation Common Stock,NYSE,
FIEE,"FiEE, Inc - Common Stock",NASDAQ,N
FIG,"Figma, Inc. Class A Common Stock",NYSE,
FIGR,"Figure Technology Solutions, Inc. - Class A Common Stock",NASDAQ,N
FIGS,"FIGS, Inc. Class A Common Stock",NYSE,
FIGX,FIGX Capital Acquisition Corp. - Class A ordinary share,NASDAQ,N
FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,NYSE,
FINV,FinVolution Group American Depositary Shares,NYSE,
FINW,FinWise Bancorp - Common Stock,NASDAQ,N
FIP,FTAI Infrastructure Inc. - Common Stock,NASDAQ,N
FIRY,Firy Inc. Class A Common Stock,NYSE,
FIS,"Fidelity National Information Services, Inc. Common Stock",NYSE,
FISI,"Financial Institutions, Inc. - Common Stock",NASDAQ,N
FISN,"Deep Fission, Inc. - Common Stock",NASDAQ,N
FISV,"Fiserv, Inc. - Common Stock",NASDAQ,N
FITB,Fifth Third Bancorp Common Stock,NYSE,
FIVE,"Five Below, Inc. - Common Stock",NASDAQ,N
FIVN,"Five9, Inc. - Common Stock",NASDAQ,N
FIX,"Comfort Systems USA, Inc. Common Stock",NYSE,
FIZZ,National Beverage Corp. - Common Stock,NASDAQ,N
FJET,"Starfighters Space, Inc. Common Stock",AMEX,
FKWL,Franklin Wireless Corp. - common stock,NASDAQ,N
FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock,NYSE,
FLD,"Fold Holdings, Inc. - Class A Common Stock",NASDAQ,D
FLEX,Flex Ltd. - Ordinary Shares,NASDAQ,N
FLG,"Flagstar Bank, N.A. Common Stock",NYSE,
FLGT,"Fulgent Genetics, Inc. - Common Stock",NASDAQ,N
FLL,"Full House Resorts, Inc. - Common Stock",NASDAQ,N
FLNA,"Filana Therapeutics, Inc. - Common Stock",NASDAQ,N
FLNC,"Fluence Energy, Inc. - Class A Common Stock",NASDAQ,N
FLNG,FLEX LNG Ltd. Ordinary Shares,NYSE,
FLNT,"Fluent, Inc. - Common Stock",NASDAQ,N
FLO,"Flowers Foods, Inc. Common Stock",NYSE,
FLOC,Flowco Holdings Inc. Class A Common Stock,NYSE,
FLR,Fluor Corporation Common Stock,NYSE,
FLS,Flowserve Corporation Common Stock,NYSE,
FLUT,Flutter Entertainment plc Ordinary Shares,NYSE,
FLUX,"Flux Power Holdings, Inc. - Common Stock",NASDAQ,D
FLWS,"1-800-FLOWERS.COM, Inc. - Class A Common Stock",NASDAQ,N
FLX,BingEx Limited - American Depositary Shares,NASDAQ,N
FLXS,"Flexsteel Industries, Inc. - Common Stock",NASDAQ,N
FLY,Firefly Aerospace Inc. - Common Stock,NASDAQ,N
FLYE,"Fly-E Group, Inc. - Common Stock",NASDAQ,N
FLYW,Flywire Corporation - Voting Common Stock,NASDAQ,N
FLYX,"flyExclusive, Inc. Class A Common Stock",AMEX,
FMAC,Future Money Acquisition Corporation - Ordinary Shares,NASDAQ,N
FMAO,"Farmers & Merchants Bancorp, Inc. - Common Stock",NASDAQ,N
FMBH,"First Mid Bancshares, Inc. - Common Stock",NASDAQ,N
FMC,FMC Corporation Common Stock,NYSE,
FMFC,Kandal M Venture Limited - Class A ordinary Shares,NASDAQ,D
FMN,Federated Hermes Premier Municipal Income Fund,NYSE,
FMNB,Farmers National Banc Corp. - Common Stock,NASDAQ,N
FMS,Fresenius Medical Care AG American Depositary Shares (Each representing 1/2 of an Ordinary Share),NYSE,
FMST,Foremost Clean Energy Ltd. - Common Shares,NASDAQ,N
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,NYSE,
FMY,First Trust Mortgage Income Fund Common Shares of Beneficial Interest,NYSE,
FN,Fabrinet Ordinary Shares,NYSE,
FNB,F.N.B. Corporation Common Stock,NYSE,
FND,"Floor & Decor Holdings, Inc. Common Stock",NYSE,
FNF,"Fidelity National Financial, Inc. Common Stock",NYSE,
FNGR,"FingerMotion, Inc. - common stock",NASDAQ,D
FNKO,"Funko, Inc. - Class A Common Stock",NASDAQ,N
FNLC,"First Bancorp, Inc (ME) - Common Stock",NASDAQ,N
FNRN,First Northern Community Bancorp - Common stock,NASDAQ,N
FNUC,Frontier Nuclear and Minerals Inc. - Common Shares,NASDAQ,E
FNV,Franco-Nevada Corporation,NYSE,
FNWB,First Northwest Bancorp - Common Stock,NASDAQ,N
FNWD,Finward Bancorp - common stock,NASDAQ,N
FOA,Finance of America Companies Inc. Class A Common Stock,NYSE,
FOCL,"EDAP TMS S.A. - American Depositary Shares, each representing One Ordinary Share",NASDAQ,N
FOF,"Cohen & Steers Closed-End Opportunity Fund, Inc. Common Stock",NYSE,
FOFO,"Hang Feng Technology Innovation Co., Ltd. - Ordinary Shares",NASDAQ,N
FOIL,"Londian Wason New Energy Tech Inc. American Depositary Shares, each representing five Ordinary Shares",NYSE,
FOR,Forestar Group Inc Common Stock,NYSE,
FORM,"FormFactor, Inc. - Common Stock",NASDAQ,N
FORR,"Forrester Research, Inc. - Common Stock",NASDAQ,N
FORTY,Formula Systems (1985) Ltd. - American Depositary Shares,NASDAQ,N
FOSL,"Fossil Group, Inc. - Common Stock",NASDAQ,N
FOUR,"Shift4 Payments, Inc. Class A Common Stock",NYSE,
FOX,Fox Corporation - Class B Common Stock,NASDAQ,N
FOXA,Fox Corporation - Class A Common Stock,NASDAQ,N
FOXF,Fox Factory Holding Corp. - Common Stock,NASDAQ,N
FOXX,Foxx Development Holdings Inc. - Common Stock,NASDAQ,D
FPH,"Five Point Holdings, LLC Class A Common Shares",NYSE,
FPI,Farmland Partners Inc. Common Stock,NYSE,
FPS,"Forgent Power Solutions, Inc. Class A Common Stock",NYSE,
FR,"First Industrial Realty Trust, Inc. Common Stock",NYSE,
FRA,Blackrock Floating Rate Income Strategies Fund Inc  Common Stock,NYSE,
FRAF,Franklin Financial Services Corporation - Common Stock,NASDAQ,N
FRBA,First Bank  - Common Stock,NASDAQ,N
FRBT,"Forbright, Inc. - Class A Common Stock",NASDAQ,N
FRD,Friedman Industries Inc. - Common Stock,NASDAQ,N
FRGT,"Freight Technologies, Inc. - Ordinary Shares",NASDAQ,N
FRHC,Freedom Holding Corp. - Common Stock,NASDAQ,N
FRME,First Merchants Corporation - Common Stock,NASDAQ,N
FRMI,Fermi Inc. - Common Stock,NASDAQ,N
FRMM,"Forum Markets, Incorporated - Common Stock",NASDAQ,N
FRNM,"Freenome, Inc. - Common stock",NASDAQ,N
FRO,Frontline Plc Ordinary Shares,NYSE,
FROG,JFrog Ltd. - Ordinary shares,NASDAQ,N
FRPH,"FRP Holdings, Inc. - Common Stock",NASDAQ,N
FRPT,"Freshpet, Inc. - Common Stock",NASDAQ,N
FRSH,Freshworks Inc. - Class A Common Stock,NASDAQ,N
FRST,Primis Financial Corp. - Common Stock,NASDAQ,N
FRSX,Foresight Autonomous Holdings Ltd. - American Depositary Shares,NASDAQ,N
FRT,Federal Realty Investment Trust Common Stock,NYSE,
FRTT,Fort Technology Inc. - Common Shares,NASDAQ,N
FRVO,Fervo Energy Company - Class A common stock,NASDAQ,N
FSBC,Five Star Bancorp - Common Stock,NASDAQ,N
FSBW,"FS Bancorp, Inc. - Common Stock",NASDAQ,N
FSCO,FS Credit Opportunities Corp. Common Stock,NYSE,
FSEA,"First Seacoast Bancorp, Inc. - Common Stock",NASDAQ,N
FSHP,Flag Ship Acquisition Corp. - Ordinary Shares,NASDAQ,N
FSI,Flexible Solutions International Inc. Common Stock (CDA),AMEX,
FSK,FS KKR Capital Corp. Common Stock,NYSE,
FSLR,"First Solar, Inc. - Common Stock",NASDAQ,N
FSLY,"Fastly, Inc. - Class A Common Stock",NASDAQ,N
FSM,Fortuna Mining Corp. Common Shares,NYSE,
FSP,Franklin Street Properties Corp. Common Stock,AMEX,
FSS,Federal Signal Corporation Common Stock,NYSE,
FSSL,FS Specialty Lending Fund Common Shares of Beneficial Interest,NYSE,
FSTR,L.B. Foster Company - Common Stock,NASDAQ,N
FSUN,FirstSun Capital Bancorp - Common Stock,NASDAQ,N
FSV,FirstService Corporation - Common Shares,NASDAQ,N
FT,Franklin Universal Trust Common Stock,NYSE,
FTAI,FTAI Aviation Ltd. - Common Stock,NASDAQ,N
FTCI,"FTC Solar, Inc. - Common Stock",NASDAQ,N
FTDR,"Frontdoor, Inc. - Common Stock",NASDAQ,N
FTEK,"Fuel Tech, Inc. - Common Stock",NASDAQ,N
FTF,Franklin Limited Duration Income Trust Common Shares of Beneficial Interest,AMEX,
FTFT,Future FinTech Group Inc. - Common Stock,NASDAQ,N
FTH,"Faeth Therapeutics, Inc.  - Common Stock",NASDAQ,N
FTHA,Forefront Tech Holdings Acquisition Corp - Class A Ordinary Shares,NASDAQ,N
FTHM,Fathom Holdings Inc. - Common Stock,NASDAQ,D
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,NYSE,
FTI,TechnipFMC plc Ordinary Share,NYSE,
FTK,"Flotek Industries, Inc. Common Stock",NYSE,
FTLF,"FitLife Brands, Inc. - Common Stock",NASDAQ,N
FTNT,"Fortinet, Inc. - Common Stock",NASDAQ,N
FTRA,FutureCorp Space Acquisition 1 Class A Ordinary Shares,NYSE,
FTRE,Fortrea Holdings Inc. - Common Stock,NASDAQ,N
FTS,Fortis Inc. Common Shares,NYSE,
FTV,Fortive Corporation Common Stock,NYSE,
FTW,Presidio Production Company Class A Common Stock,NYSE,
FUBO,FuboTV Inc. Class A Common Stock,NYSE,
FUFU,BitFuFu Inc. - Class A Ordinary Shares,NASDAQ,N
FUL,H. B. Fuller Company Common Stock,NYSE,
FULC,"Fulcrum Therapeutics, Inc. - Common Stock",NASDAQ,N
FULT,Fulton Financial Corporation - Common Stock,NASDAQ,N
FUN,Six Flags Entertainment Corporation Common Stock New,NYSE,
FUNC,First United Corporation - Common Stock,NASDAQ,N
FUND,"Sprott Focus Trust, Inc. - Closed End Fund",NASDAQ,N
FURY,Fury Gold Mines Limited Common Shares,AMEX,
FUSB,"First US Bancshares, Inc. - Common Stock",NASDAQ,N
FUSE,Fusemachines Inc. - Common stock,NASDAQ,D
FUTU,Futu Holdings Limited - American Depositary Shares,NASDAQ,N
FVAV,Fortress Value Acquisition Corp. V - Class A Ordinary Shares,NASDAQ,N
FVCB,"FVCBankcorp, Inc. - Common Stock",NASDAQ,N
FVN,Future Vision II Acquisition Corporation - Ordinary Shares,NASDAQ,D
FVR,"FrontView REIT, Inc. Common Stock",NYSE,
FVRR,"Fiverr International Ltd. Ordinary Shares, no par value",NYSE,
FWAC,Futurewave Acquisition Corporation - Ordinary Shares,NASDAQ,N
FWDI,"Forward Industries, Inc. - Common Stock",NASDAQ,N
FWONA,Liberty Media Corporation - Series A Common Stock,NASDAQ,N
FWONK,Liberty Media Corporation - Series C Common Stock,NASDAQ,N
FWRD,Forward Air Corporation - Common Stock,NASDAQ,N
FWRG,"First Watch Restaurant Group, Inc. - Common Stock",NASDAQ,N
FXAC,FortuneX Acquisition Corporation - Ordinary shares,NASDAQ,N
FXHO,UTime Limited - Class A Ordinary Shares,NASDAQ,N
FXNC,First National Corporation - Common Stock,NASDAQ,N
G,Genpact Limited Common Stock,NYSE,
GAB,"Gabelli Equity Trust, Inc. (The) Common Stock",NYSE,
GABC,"German American Bancorp, Inc. - Common Stock",NASDAQ,N
GAIA,"Gaia, Inc. - Class A Common Stock",NASDAQ,N
GAIN,Gladstone Investment Corporation - Business Development Company,NASDAQ,N
GALT,Galectin Therapeutics Inc. - Common Stock,NASDAQ,N
GAM,"General American Investors, Inc. Common Stock",NYSE,
GAME,"GameSquare Holdings, Inc. - Common stock",NASDAQ,N
GANX,"Gain Therapeutics, Inc. - Common Stock",NASDAQ,N
GAP,"Gap, Inc. (The) Common Stock",NYSE,
GASS,"StealthGas, Inc. - common stock",NASDAQ,N
GATX,GATX Corporation Common Stock,NYSE,
GAU,Galiano Gold Inc.,AMEX,
GAUZ,Gauzy Ltd. - Ordinary Shares,NASDAQ,H
GBCI,"Glacier Bancorp, Inc. Common Stock",NYSE,
GBDC,"Golub Capital BDC, Inc. - Closed End Fund",NASDAQ,N
GBFH,GBank Financial Holdings Inc. - Common Stock,NASDAQ,N
GBLI,"Global Indemnity Group, LLC - Class A Common Shares",NASDAQ,N
GBR,"New Concept Energy, Inc Common Stock",AMEX,
GBTG,"Global Business Travel Group, Inc. Class A Common Stock",NYSE,
GBX,"Greenbrier Companies, Inc. (The) Common Stock",NYSE,
GCBC,"Greene County Bancorp, Inc. - Common Stock",NASDAQ,N
GCDT,Green Circle Decarbonize Technology Limited Class A Ordinary Shares,AMEX,
GCGR,General Catalyst Global Resilience Merger Corp. - Class A Ordinary Shares,NASDAQ,N
GCL,GCL Global Holdings Ltd - Ordinary Shares,NASDAQ,D
GCMG,GCM Grosvenor Inc. - Class A Common Stock,NASDAQ,N
GCO,Genesco Inc. Common Stock,NYSE,
GCT,GigaCloud Technology Inc - Class A Ordinary Shares,NASDAQ,N
GCTK,"GlucoTrack, Inc. - Common Stock",NASDAQ,D
GCTS,"GCT Semiconductor Holding, Inc. Common Stock",NYSE,
GCV,"Gabelli Convertible and Income Securities Fund, Inc. (The) Common Stock",NYSE,
GD,General Dynamics Corporation Common Stock,NYSE,
GDC,GD Culture Group Limited - Common Stock,NASDAQ,N
GDDY,GoDaddy Inc. Class A Common Stock,NYSE,
GDEV,GDEV Inc. - Ordinary Shares,NASDAQ,N
GDHG,Golden Heaven Group Holdings Ltd.  - Class A Ordinary Shares,NASDAQ,N
GDL,"GDL Fund, The Common Shares of Beneficial Interest",NYSE,
GDO,Western Asset Global Corporate Opportunity Fund Inc. Common Stock,NYSE,
GDOT,"Green Dot Corporation Class A Common Stock, $0.001 par value",NYSE,
GDRX,"GoodRx Holdings, Inc. - Class A Common Stock",NASDAQ,N
GDS,GDS Holdings Limited - American Depositary Shares,NASDAQ,N
GDTC,CytoMed Therapeutics Limited - Ordinary Shares,NASDAQ,N
GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,NYSE,
GDYN,"Grid Dynamics Holdings, Inc. - Class A Common Stock",NASDAQ,N
GE,GE Aerospace Common Stock,NYSE,
GECC,Great Elm Capital Corp. - Closed End Fund,NASDAQ,N
GEF,Greif Inc. Class A Common Stock,NYSE,
GEG,"Great Elm Group, Inc.  - Common Stock",NASDAQ,N
GEHC,GE HealthCare Technologies Inc. - Common Stock,NASDAQ,N
GEL,"Genesis Energy, L.P. Common Units",NYSE,
GELS,Gelteq Limited - Ordinary Shares,NASDAQ,D
GEMI,"Gemini Space Station, Inc. - Class A Common Stock",NASDAQ,N
GEN,Gen Digital Inc. - Common Stock,NASDAQ,N
GENB,"Generate Biomedicines, Inc. - Common Stock",NASDAQ,N
GENC,"Gencor Industries, Inc. Common Stock",AMEX,
GENI,Genius Sports Limited Ordinary Shares,NYSE,
GENK,"GEN Restaurant Group, Inc. - Class A Common Stock",NASDAQ,N
GEO,Geo Group Inc (The) REIT,NYSE,
GEOS,Geospace Technologies Corporation - Common Stock,NASDAQ,N
GERN,Geron Corporation - Common Stock,NASDAQ,N
GETY,"Getty Images Holdings, Inc. Class A Common Stock",NYSE,
GEV,GE Vernova Inc. Common Stock,NYSE,
GEVO,"Gevo, Inc. - Common Stock",NASDAQ,N
GF,"New Germany Fund, Inc. (The) Common Stock",NYSE,
GFAI,"Guardforce AI Co., Limited - Ordinary Shares",NASDAQ,D
GFF,Griffon Corporation Common Stock,NYSE,
GFI,Gold Fields Limited American Depositary Shares,NYSE,
GFL,"GFL Environmental Inc. Subordinate voting shares, no par value",NYSE,
GFR,Greenfire Resources Ltd. Common Shares,NYSE,
GFS,GlobalFoundries Inc. - Ordinary Share,NASDAQ,N
GFUZ,General Fusion Group Ltd. - Common Shares,NASDAQ,N
GGAL,"Grupo Financiero Galicia S.A. - American Depositary Shares, Class B Shares underlying",NASDAQ,N
GGB,Gerdau S.A. Common Stock,NYSE,
GGG,Graco Inc. Common Stock,NYSE,
GGN,"GAMCO Global Gold, Natural Resources & Income Trust",AMEX,
GGR,Gogoro Inc. - Ordinary Shares,NASDAQ,N
GGT,"Gabelli Multi-Media Trust, Inc. (The) Common Stock",NYSE,
GGZ,Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest,NYSE,
GH,"Guardant Health, Inc. - Common Stock",NASDAQ,N
GHC,Graham Holdings Company Common Stock,NYSE,
GHG,"GreenTree Hospitality Group Ltd. American depositary shares, each representing one Class A ordinary share",NYSE,
GHI,Greystone Housing Impact Investors LP Beneficial Unit Certificates representing assignments of limited partnership interests,NYSE,
GHM,Graham Corporation Common Stock,NYSE,
GHRS,GH Research PLC - Ordinary Shares,NASDAQ,N
GHXI,"Gores Holdings XI, Inc. - Class A Ordinary Shares",NASDAQ,N
GHY,"PGIM Global High Yield Fund, Inc.",NYSE,
GIB,CGI Inc. Common Stock,NYSE,
GIBO,GIBO Holdings Limited - Class A Ordinary Shares,NASDAQ,N
GIC,Global Industrial Company Common Stock,NYSE,
GIFT,"Giftify, Inc. - Common Stock",NASDAQ,D
GIGM,GigaMedia Limited - Ordinary Shares,NASDAQ,N
GIII,"G-III Apparel Group, LTD. - Common Stock",NASDAQ,N
GIL,"Gildan Activewear, Inc. Class A Sub. Vot. Common Stock",NYSE,
GILD,"Gilead Sciences, Inc. - Common Stock",NASDAQ,N
GILT,Gilat Satellite Networks Ltd. - Ordinary Shares,NASDAQ,N
GIPR,Generation Income Properties Inc. - Common stock,NASDAQ,D
GIS,"General Mills, Inc. Common Stock",NYSE,
GITS,"Global Interactive Technologies, Inc. Common Stock - Common Stock",NASDAQ,N
GIW,GigCapital8 Corp. - Class A Ordinary Shares,NASDAQ,N
GIX,GigCapital9 Corp. - Class A Ordinary Share,NASDAQ,N
GIXI,Gix Internet Ltd. - Ordinary Shares,NASDAQ,N
GJH,Synthetic Fixed-Income Securities Inc 6.375% (STRATS) Cl A-1,NYSE,
GJO,"Synthetic Fixed-Income Securities, Inc. on behalf of STRATS(SM) Trust for Wal-Mart Stores, Inc. Securities, Series 2004-5",NYSE,
GJP,"Synthetic Fixed-Income Securities, Inc. on behalf of STRATS (SM) Trust for Dominion Resources, Inc. Securities, Series 2005-6, Floating Rate Structured Repackaged Asset-Backed Trust Securities (STRATS) Certificates",NYSE,
GJR,"Synthetic Fixed-Income Securities, Inc. STRATS Trust for Procter&Gamble Securities, Series 2006-1",NYSE,
GJS,"Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities, Series 2006-2",NYSE,
GJT,"Synthetic Fixed-Income Securities, Inc. Floating Rate Structured Repackaged Asset-Backed Trust Securities Certificates, Series 2006-3",NYSE,
GKOS,Glaukos Corporation Common Stock,NYSE,
GL,Globe Life Inc. Common Stock,NYSE,
GLAD,Gladstone Capital Corporation - Closed End Fund,NASDAQ,N
GLAS,Glass House Brands Inc. Subordinate Voting Shares,NYSE,
GLBE,Global-E Online Ltd. - ordinary shares,NASDAQ,N
GLBS,Globus Maritime Limited - Common Stock,NASDAQ,N
GLDG,GoldMining Inc. Common Shares,AMEX,
GLE,Global Engine Group Holding Limited - Class A Ordinary Shares,NASDAQ,D
GLED,GalaxyEdge Acquisition Corporation Ordinary Shares,NYSE,
GLIBA,Liberty Capital Corporation - Series A GCI Group Common Stock,NASDAQ,N
GLIBK,Liberty Capital Corporation - Series C GCI Group Common Stock,NASDAQ,N
GLND,Greenland Energy Company - Common Stock,NASDAQ,N
GLNG,Golar LNG Limited - Common Shares,NASDAQ,N
GLO,Clough Global Opportunities Fund Common Stock,AMEX,
GLOB,Globant S.A. Common Shares,NYSE,
GLOO,"Gloo Holdings, Inc. - Common Stock",NASDAQ,N
GLP,Global Partners LP Common Units representing Limited Partner Interests,NYSE,
GLPI,"Gaming and Leisure Properties, Inc. - Common Stock",NASDAQ,N
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,AMEX,
GLRE,"Greenlight Reinsurance, Ltd. - Class A Ordinary Shares",NASDAQ,N
GLSI,"Greenwich LifeSciences, Inc. - Common stock",NASDAQ,N
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,AMEX,
GLUE,"Monte Rosa Therapeutics, Inc. - Common Stock",NASDAQ,N
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,AMEX,
GLW,Corning Incorporated Common Stock,NYSE,
GLXG,Galaxy Payroll Group Limited - Class A Ordinary Shares,NASDAQ,N
GLXY,Galaxy Digital Inc. - Class A common stock,NASDAQ,N
GM,General Motors Company Common Stock,NYSE,
GMAB,Genmab A/S - American Depositary Shares,NASDAQ,N
GME,GameStop Corporation Common Stock,NYSE,
GMED,"Globus Medical, Inc. Class A Common Stock",NYSE,
GMEX,GMEX ROBOTICS CORPORATION - Class A Ordinary Shares,NASDAQ,N
GMHS,Gamehaus Holdings Inc. - Class A Ordinary Shares,NASDAQ,D
GMM,Global Mofy AI Limited  - Class A Ordinary Shares,NASDAQ,N
GMRS,GMR Solutions Inc. Class A Common Stock,NYSE,
GMTL,Guardian Metal Resources PLC ADS,AMEX,
GNE,Genie Energy Ltd. Class B Common Stock Stock,NYSE,
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),NYSE,
GNL,"Global Net Lease, Inc. Common Stock",NYSE,
GNLN,"Greenlane Holdings, Inc. - Class A Common Stock",NASDAQ,N
GNLX,Genelux Corporation - Common Stock,NASDAQ,N
GNPX,"Genprex, Inc. - Common Stock",NASDAQ,N
GNRC,Generac Holdlings Inc. Common Stock,NYSE,
GNS,Genius Group Limited Ordinary Shares,AMEX,
GNSS,Genasys Inc. - Common Stock,NASDAQ,N
GNT,"GAMCO Natural Resources, Gold & Income Trust",NYSE,
GNTA,Genenta Science S.p.A. - American Depositary Shares,NASDAQ,N
GNTX,Gentex Corporation - Common Stock,NASDAQ,N
GNW,Genworth Financial Inc Common Stock,NYSE,
GO,Grocery Outlet Holding Corp. - Common Stock,NASDAQ,N
GOAI,Eva Live Inc. - Common Stock,NASDAQ,N
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,NYSE,
GOGO,Gogo Inc. - Common Stock,NASDAQ,N
GOLD,"Gold.com, Inc. Common Stock",NYSE,
GOLF,Acushnet Holdings Corp. Common Stock,NYSE,
GOOD,Gladstone Commercial Corporation - Real Estate Investment Trust,NASDAQ,N
GOOG,Alphabet Inc. - Class C Capital Stock,NASDAQ,N
GOOGL,Alphabet Inc. - Class A Common Stock,NASDAQ,N
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,NYSE,
GORO,Goldgroup Mining Inc. Common Shares,AMEX,
GOSS,"Gossamer Bio, Inc. - Common Stock",NASDAQ,D
GOTU,Gaotu Techedu Inc. American Depositary Shares,NYSE,
GOVX,"GeoVax Labs, Inc. - Common Stock",NASDAQ,D
GP,GreenPower Motor Company Inc. - Common Shares,NASDAQ,N
GPAC,General Purpose Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N
GPAT,GP-Act III Acquisition Corp. - Class A Ordinary Share,NASDAQ,N
GPC,Genuine Parts Company Common Stock,NYSE,
GPCR,Structure Therapeutics Inc. - American Depositary Shares,NASDAQ,N
GPGI,"GPGI, Inc. Class A Common Stock",NYSE,
GPI,"Group 1 Automotive, Inc. Common Stock",NYSE,
GPK,Graphic Packaging Holding Company,NYSE,
GPMT,Granite Point Mortgage Trust Inc. Common Stock,NYSE,
GPN,Global Payments Inc. Common Stock,NYSE,
GPOR,Gulfport Energy Corporation Common Shares,NYSE,
